quarter,date,brent_usd_per_barrel,ln_brent
2000Q1,2000-01-01,27.05271911663216,3.2977875221
2000Q2,2000-04-01,27.14729973649539,3.3012775842
2000Q3,2000-07-01,31.29463077984817,3.4434465423
2000Q4,2000-10-01,29.88645021645022,3.3974052077
2001Q1,2001-01-01,26.24034848484848,3.2672982447
2001Q2,2001-04-01,27.48672187715666,3.3137030472
2001Q3,2001-07-01,25.52148353096179,3.2395205889
2001Q4,2001-10-01,19.60649727084510,2.9758610047
2002Q1,2002-01-01,21.52633195307108,3.0692769278
2002Q2,2002-04-01,25.28767325428195,3.2303170539
2002Q3,2002-07-01,26.94959282263630,3.2939681886
2002Q4,2002-10-01,26.69678587113370,3.2845431788
2003Q1,2003-01-01,31.21309696342305,3.4408377812
2003Q2,2003-04-01,26.10540404040404,3.2621423443
2003Q3,2003-07-01,28.42203306355480,3.3471646565
2003Q4,2003-10-01,29.37587681159420,3.3801738209
2004Q1,2004-01-01,31.73372200263505,3.4573799010
2004Q2,2004-04-01,35.46150072150073,3.5684476213
2004Q3,2004-07-01,41.25560606060607,3.7197870080
2004Q4,2004-10-01,44.48349300457997,3.7951181766
2005Q1,2005-01-01,47.70829744651483,3.8651053334
2005Q2,2005-04-01,52.24294372294373,3.9559048334
2005Q3,2005-07-01,61.61250423489553,4.1208648408
2005Q4,2005-10-01,57.17164502164503,4.0460580591
2006Q1,2006-01-01,62.28809156785243,4.1317702609
2006Q2,2006-04-01,70.02757575757578,4.2488891039
2006Q3,2006-07-01,70.02284334023467,4.2488215222
2006Q4,2006-10-01,60.08046176046177,4.0956846932
2007Q1,2007-01-01,58.27660540184453,4.0652007333
2007Q2,2007-04-01,68.67578329882677,4.2293966378
2007Q3,2007-07-01,74.73940843214757,4.3140075090
2007Q4,2007-10-01,88.91942625007843,4.4877306366
2008Q1,2008-01-01,96.65867494824018,4.5711859579
2008Q2,2008-04-01,122.21864357864359,4.8058116012
2008Q3,2008-07-01,115.38038270907830,4.7482343458
2008Q4,2008-10-01,55.06290579710147,4.0084762734
2009Q1,2009-01-01,44.22259090909090,3.7892357651
2009Q2,2009-04-01,58.86683982683983,4.0752779411
2009Q3,2009-07-01,68.33647813539118,4.2244437109
2009Q4,2009-10-01,74.89828941589811,4.3161310520
2010Q1,2010-01-01,76.67483712905452,4.3395735858
2010Q2,2010-04-01,78.84503607503606,4.3674843574
2010Q3,2010-07-01,76.67500000000000,4.3395757100
2010Q4,2010-10-01,87.03316017316017,4.4662891975
2011Q1,2011-01-01,105.36942408557630,4.6574725000
2011Q2,2011-04-01,117.54190476190480,4.7667949063
2011Q3,2011-07-01,113.26694773825210,4.7297474021
2011Q4,2011-10-01,109.97862914862920,4.7002860665
2012Q1,2012-01-01,118.42796536796540,4.7743048885
2012Q2,2012-04-01,109.06040717736370,4.6919019230
2012Q3,2012-07-01,110.13382674571810,4.7016962331
2012Q4,2012-10-01,110.42449149883930,4.7043319525
2013Q1,2013-01-01,112.86718012422359,4.7262117303
2013Q2,2013-04-01,103.09964492753620,4.6356959471
2013Q3,2013-07-01,110.26686805947671,4.7029035009
2013Q4,2013-10-01,109.61320879603490,4.6969578855
2014Q1,2014-01-01,108.21101725327810,4.6840831843
2014Q2,2014-04-01,110.02562049062050,4.7007132522
2014Q3,2014-07-01,102.57241357676141,4.6305690231
2014Q4,2014-10-01,76.57273188405797,4.3382410327
2015Q1,2015-01-01,54.57057575757573,3.9994948320
2015Q2,2015-04-01,62.54672438672440,4.1359138676
2015Q3,2015-07-01,50.79794309555180,3.9278558635
2015Q4,2015-10-01,44.17560637430203,3.7881727448
2016Q1,2016-01-01,35.19993098688750,3.5610441220
2016Q2,2016-04-01,46.98091630591630,3.8497414832
2016Q3,2016-07-01,47.00918784114437,3.8503430686
2016Q4,2016-10-01,51.12626984126983,3.9342984520
2017Q1,2017-01-01,54.82070882740447,4.0040680209
2017Q2,2017-04-01,51.00169169960477,3.9318588028
2017Q3,2017-07-01,52.24625948930293,3.9559682996
2017Q4,2017-10-01,61.47900432900433,4.1186957235
2018Q1,2018-01-01,67.15914953886693,4.2070651689
2018Q2,2018-04-01,74.89002070393373,4.3160206467
2018Q3,2018-07-01,76.08113175230567,4.3318002939
2018Q4,2018-10-01,68.32006995420036,4.2242035734
2019Q1,2019-01-01,63.75689579020013,4.1550773474
2019Q2,2019-04-01,68.35784650856390,4.2247563555
2019Q3,2019-07-01,62.12376937072590,4.1291286753
2019Q4,2019-10-01,62.55538427755820,4.1360523128
2020Q1,2020-01-01,51.17898945981553,3.9353290857
2020Q2,2020-04-01,33.37715728715730,3.5078717524
2020Q3,2020-07-01,43.43463297571993,3.7712571177
2020Q4,2020-10-01,45.34459156785243,3.8142909096
2021Q1,2021-01-01,61.12778295376120,4.1129664757
2021Q2,2021-04-01,69.13992784992787,4.2361323910
2021Q3,2021-07-01,73.24696969696967,4.2938368777
2021Q4,2021-10-01,79.81131783675259,4.3796653219
2022Q1,2022-01-01,97.44312698412701,4.5792688948
2022Q2,2022-04-01,111.98735930735930,4.7183860016
2022Q3,2022-07-01,97.83469414643326,4.5832792600
2022Q4,2022-10-01,88.72012987012987,4.4854868069
2023Q1,2023-01-01,82.32361330698286,4.4106579840
2023Q2,2023-04-01,78.08613043478260,4.3578124538
2023Q3,2023-07-01,85.98354727398203,4.4541559672
2023Q4,2023-10-01,82.89168109668110,4.4175347085
2024Q1,2024-01-01,81.95571428571429,4.4061790317
2024Q2,2024-04-01,84.98198616600790,4.4424393066
2024Q3,2024-07-01,78.70831702114313,4.3657488299
2024Q4,2024-10-01,74.00094014680973,4.3040777978
2025Q1,2025-01-01,75.04278053830230,4.3180583581
2025Q2,2025-04-01,66.95555555555558,4.2040290494
2025Q3,2025-07-01,68.13938641069078,4.2215554074
2025Q4,2025-10-01,63.16190447957840,4.1457013422
2026Q1,2026-01-01,77.80286363636363,4.3541782382
2026Q2,2026-04-01,97.04791486291489,4.5752048242
